ID,frame,cell,pos_x,pos_y,parent,child_1,child_2
s8c3,201,9,283,396,9,9,
s8c3,201,10,279,382,10,10,
s8c3,201,11,236,391,11,11,
s8c3,201,12,239,354,12,12,
s8c3,202,1,275,420,1,1,
s8c3,202,2,293,413,2,2,3
s8c3,202,3,307,371,3,4,
s8c3,202,4,296,396,4,5,
s8c3,202,5,260,414,5,6,
s8c3,202,6,271,395,6,7,
s8c3,202,7,294,380,7,8,
s8c3,202,8,316,360,8,9,
s8c3,202,9,283,396,9,10,
s8c3,202,10,279,382,10,11,
s8c3,202,11,238,390,11,12,
s8c3,202,12,239,355,12,13,
s8c3,203,1,272,417,1,1,2
s8c3,203,2,304,416,2,3,
s8c3,203,3,289,407,2,4,
s8c3,203,4,307,372,3,5,
s8c3,203,5,296,394,4,6,
s8c3,203,6,260,413,5,7,
s8c3,203,7,272,394,6,8,
s8c3,203,8,294,380,7,9,
s8c3,203,9,316,359,8,10,
s8c3,203,10,282,395,9,11,
s8c3,203,11,279,382,10,12,
s8c3,203,12,239,390,11,13,
s8c3,203,13,238,356,12,14,
s8c3,204,1,274,423,1,1,
s8c3,204,2,271,410,1,2,
s8c3,204,3,310,419,2,3,
s8c3,204,4,288,406,3,4,
s8c3,204,5,309,372,4,5,
s8c3,204,6,295,394,5,6,
s8c3,204,7,260,412,6,7,
s8c3,204,8,272,394,7,8,
s8c3,204,9,295,380,8,9,
s8c3,204,10,316,359,9,10,
s8c3,204,11,282,390,10,11,
s8c3,204,12,279,382,11,12,
s8c3,204,13,239,390,12,13,
s8c3,204,14,238,356,13,14,
s8c3,205,1,274,424,1,1,
s8c3,205,2,271,408,2,2,
s8c3,205,3,310,420,3,3,
s8c3,205,4,287,406,4,4,
s8c3,205,5,309,372,5,5,
s8c3,205,6,295,394,6,6,
s8c3,205,7,260,412,7,7,
s8c3,205,8,270,391,8,8,
s8c3,205,9,295,380,9,9,
s8c3,205,10,315,359,10,10,
s8c3,205,11,282,390,11,11,
s8c3,205,12,277,380,12,12,
s8c3,205,13,239,390,13,13,
s8c3,205,14,238,356,14,14,
s8c3,206,1,276,424,1,1,
s8c3,206,2,271,408,2,2,
s8c3,206,3,310,418,3,3,
s8c3,206,4,286,406,4,4,
s8c3,206,5,310,372,5,5,
s8c3,206,6,295,394,6,6,
s8c3,206,7,257,414,7,7,
s8c3,206,8,272,391,8,8,
s8c3,206,9,295,380,9,9,
s8c3,206,10,315,358,10,10,
s8c3,206,11,282,390,11,,
s8c3,206,12,277,380,12,11,
s8c3,206,13,239,389,13,12,
s8c3,206,14,237,358,14,13,
s8c3,207,1,275,427,1,1,
s8c3,207,2,271,408,2,2,
s8c3,207,3,310,418,3,3,
s8c3,207,4,286,406,4,4,
s8c3,207,5,310,372,5,5,
s8c3,207,6,295,394,6,6,7
s8c3,207,7,257,414,7,8,
s8c3,207,8,273,394,8,9,
s8c3,207,9,296,379,9,10,
s8c3,207,10,314,357,10,11,
s8c3,207,11,277,380,12,12,
s8c3,207,12,239,389,13,13,
s8c3,207,13,237,358,14,14,
s8c3,208,1,275,429,1,1,
s8c3,208,2,271,408,2,2,
s8c3,208,3,310,418,3,3,
s8c3,208,4,284,404,4,4,
s8c3,208,5,312,371,5,5,6
s8c3,208,6,305,396,6,7,
s8c3,208,7,291,389,6,8,
s8c3,208,8,257,414,7,9,
s8c3,208,9,273,394,8,10,
s8c3,208,10,296,379,9,11,
s8c3,208,11,314,357,10,12,
s8c3,208,12,279,380,11,13,
s8c3,208,13,239,389,12,14,
s8c3,208,14,237,356,13,15,
s8c3,209,1,275,429,1,1,
s8c3,209,2,272,408,2,2,
s8c3,209,3,312,417,3,3,
s8c3,209,4,284,404,4,4,
s8c3,209,5,320,372,5,5,
s8c3,209,6,302,366,5,6,
s8c3,209,7,310,396,6,7,
s8c3,209,8,293,393,7,8,
s8c3,209,9,257,414,8,9,
s8c3,209,10,273,395,9,10,
s8c3,209,11,296,379,10,11,
s8c3,209,12,314,356,11,12,
s8c3,209,13,279,380,12,13,
s8c3,209,14,239,389,13,14,
s8c3,209,15,238,356,14,15,
s8c3,210,1,276,429,1,1,
s8c3,210,2,272,408,2,2,
s8c3,210,3,312,417,3,3,
s8c3,210,4,284,404,4,4,
s8c3,210,5,320,372,5,5,
s8c3,210,6,298,365,6,6,
s8c3,210,7,310,396,7,7,
s8c3,210,8,293,393,8,8,
s8c3,210,9,258,413,9,9,
s8c3,210,10,273,395,10,10,
s8c3,210,11,296,379,11,11,
s8c3,210,12,311,354,12,12,
s8c3,210,13,279,380,13,13,
s8c3,210,14,239,389,14,14,
s8c3,210,15,238,356,15,15,
s8c3,211,1,276,431,1,1,
s8c3,211,2,273,408,2,2,
s8c3,211,3,312,417,3,3,
s8c3,211,4,284,404,4,4,
s8c3,211,5,320,372,5,5,
s8c3,211,6,298,365,6,6,
s8c3,211,7,310,396,7,7,
s8c3,211,8,293,393,8,8,
s8c3,211,9,259,413,9,9,
s8c3,211,10,273,395,10,10,
s8c3,211,11,296,379,11,11,
s8c3,211,12,312,358,12,12,
s8c3,211,13,279,380,13,13,
s8c3,211,14,239,389,14,14,
s8c3,211,15,238,356,15,15,
s8c3,212,1,276,431,1,1,
s8c3,212,2,273,409,2,2,
s8c3,212,3,312,416,3,3,
s8c3,212,4,285,402,4,4,
s8c3,212,5,322,374,5,5,
s8c3,212,6,298,365,6,6,
s8c3,212,7,306,392,7,7,
s8c3,212,8,291,391,8,8,
s8c3,212,9,260,416,9,9,
s8c3,212,10,273,395,10,10,
s8c3,212,11,296,379,11,11,
s8c3,212,12,313,358,12,12,
s8c3,212,13,279,380,13,13,
s8c3,212,14,239,389,14,14,
s8c3,212,15,235,356,15,15,
s8c3,213,1,276,431,1,1,
s8c3,213,2,275,408,2,2,
s8c3,213,3,312,416,3,3,
s8c3,213,4,285,402,4,4,
s8c3,213,5,318,371,5,5,
s8c3,213,6,297,363,6,6,
s8c3,213,7,306,392,7,7,
s8c3,213,8,291,391,8,8,
s8c3,213,9,261,417,9,9,10
s8c3,213,10,274,394,10,11,
s8c3,213,11,297,379,11,12,
s8c3,213,12,313,359,12,13,
s8c3,213,13,279,379,13,14,
s8c3,213,14,239,389,14,15,
s8c3,213,15,235,356,15,16,
s8c3,214,1,278,432,1,1,
s8c3,214,2,275,408,2,2,
s8c3,214,3,313,417,3,3,
s8c3,214,4,285,402,4,4,
s8c3,214,5,318,371,5,5,
s8c3,214,6,297,363,6,6,
s8c3,214,7,306,392,7,7,
s8c3,214,8,289,391,8,8,
s8c3,214,9,268,421,9,9,
s8c3,214,10,253,417,9,10,
s8c3,214,11,274,393,10,11,
s8c3,214,12,297,379,11,12,13
s8c3,214,13,313,359,12,14,
s8c3,214,14,279,374,13,15,
s8c3,214,15,238,387,14,16,
s8c3,214,16,235,356,15,17,
s8c3,215,1,281,432,1,1,
s8c3,215,2,272,407,2,2,
s8c3,215,3,313,419,3,3,
s8c3,215,4,284,401,4,4,
s8c3,215,5,319,372,5,5,
s8c3,215,6,297,363,6,6,
s8c3,215,7,305,392,7,7,
s8c3,215,8,289,391,8,8,
s8c3,215,9,268,421,9,9,
s8c3,215,10,252,417,10,10,
s8c3,215,11,274,391,11,11,
s8c3,215,12,301,380,12,12,
s8c3,215,13,291,374,12,13,
s8c3,215,14,310,364,13,14,15
s8c3,215,15,279,375,14,16,
s8c3,215,16,242,381,15,,
s8c3,215,17,235,356,16,17,
s8c3,216,1,282,432,1,,
s8c3,216,2,272,407,2,,
s8c3,216,3,313,419,3,,
s8c3,216,4,283,403,4,,
s8c3,216,5,319,373,5,,
s8c3,216,6,296,363,6,,
s8c3,216,7,305,393,7,,
s8c3,216,8,286,389,8,,
s8c3,216,9,266,425,9,,
s8c3,216,10,252,417,10,,
s8c3,216,11,273,391,11,,
s8c3,216,12,302,381,12,,
s8c3,216,13,291,372,13,,
s8c3,216,14,320,365,14,,
s8c3,216,15,304,361,14,,
s8c3,216,16,279,375,15,,
s8c3,216,17,237,355,17,,
s8c4,1,1,239,166,,1,
s8c4,2,1,244,164,1,1,
s8c4,3,1,244,164,1,1,
s8c4,4,1,244,164,1,1,
s8c4,5,1,244,163,1,1,
s8c4,6,1,245,163,1,1,
s8c4,7,1,245,162,1,1,
s8c4,8,1,246,162,1,1,
s8c4,9,1,246,162,1,1,
s8c4,10,1,246,162,1,1,
s8c4,11,1,246,162,1,1,
s8c4,12,1,246,162,1,1,
s8c4,13,1,246,162,1,1,
s8c4,14,1,246,162,1,1,
s8c4,15,1,246,162,1,1,
s8c4,16,1,246,162,1,1,
s8c4,17,1,246,162,1,1,
s8c4,18,1,246,162,1,1,
s8c4,19,1,246,162,1,1,
s8c4,20,1,246,162,1,1,
s8c4,21,1,246,162,1,1,
s8c4,22,1,246,162,1,1,
s8c4,23,1,246,162,1,1,
s8c4,24,1,246,162,1,1,
s8c4,25,1,246,162,1,1,
s8c4,26,1,246,162,1,1,
s8c4,27,1,245,162,1,1,
s8c4,28,1,245,161,1,1,
s8c4,29,1,245,161,1,1,
s8c4,30,1,245,161,1,1,
s8c4,31,1,245,160,1,1,
s8c4,32,1,245,166,1,1,2
s8c4,33,1,243,172,1,1,
s8c4,33,2,252,160,1,2,
s8c4,34,1,243,172,1,1,
s8c4,34,2,253,160,2,2,
s8c4,35,1,240,175,1,1,
s8c4,35,2,253,160,2,2,
s8c4,36,1,240,175,1,1,
s8c4,36,2,250,163,2,2,
s8c4,37,1,236,179,1,1,
s8c4,37,2,250,160,2,2,
s8c4,38,1,236,179,1,1,
s8c4,38,2,250,160,2,2,
s8c4,39,1,233,183,1,1,
s8c4,39,2,250,160,2,2,
s8c4,40,1,232,183,1,1,
s8c4,40,2,250,154,2,2,
s8c4,41,1,229,182,1,1,
s8c4,41,2,250,154,2,2,
s8c4,42,1,229,182,1,1,
s8c4,42,2,250,154,2,2,
s8c4,43,1,231,179,1,1,
s8c4,43,2,250,154,2,2,
s8c4,44,1,232,179,1,1,
s8c4,44,2,250,153,2,2,
s8c4,45,1,232,179,1,1,
s8c4,45,2,253,153,2,2,
s8c4,46,1,232,179,1,1,
s8c4,46,2,254,154,2,2,
s8c4,47,1,232,179,1,1,
s8c4,47,2,255,154,2,2,
s8c4,48,1,232,179,1,1,
s8c4,48,2,255,154,2,2,
s8c4,49,1,232,179,1,1,
s8c4,49,2,255,154,2,2,
s8c4,50,1,232,179,1,1,
s8c4,50,2,253,155,2,2,
s8c4,51,1,232,179,1,1,
s8c4,51,2,253,155,2,2,
s8c4,52,1,232,178,1,1,
s8c4,52,2,253,155,2,2,
s8c4,53,1,232,178,1,1,
s8c4,53,2,253,155,2,2,
s8c4,54,1,232,178,1,1,
s8c4,54,2,253,156,2,2,
s8c4,55,1,232,177,1,1,
s8c4,55,2,252,157,2,2,
s8c4,56,1,232,176,1,1,
s8c4,56,2,251,158,2,2,
s8c4,57,1,232,175,1,1,
s8c4,57,2,251,158,2,2,
s8c4,58,1,231,175,1,1,
s8c4,58,2,250,158,2,2,
s8c4,59,1,231,175,1,1,
s8c4,59,2,250,158,2,2,
s8c4,60,1,230,174,1,1,
s8c4,60,2,249,153,2,2,
s8c4,61,1,230,173,1,1,
s8c4,61,2,249,151,2,2,
s8c4,62,1,230,172,1,1,
s8c4,62,2,250,150,2,2,
s8c4,63,1,230,172,1,1,
s8c4,63,2,250,146,2,2,
s8c4,64,1,230,172,1,1,
s8c4,64,2,250,146,2,2,
s8c4,65,1,230,172,1,1,
s8c4,65,2,250,146,2,2,
s8c4,66,1,230,172,1,1,
s8c4,66,2,249,145,2,2,
s8c4,67,1,230,170,1,1,
s8c4,67,2,249,144,2,2,
s8c4,68,1,229,169,1,1,
s8c4,68,2,248,145,2,2,
s8c4,69,1,229,169,1,1,
s8c4,69,2,247,146,2,2,
s8c4,70,1,225,168,1,1,
s8c4,70,2,247,146,2,2,
s8c4,71,1,223,168,1,1,
s8c4,71,2,247,146,2,2,
s8c4,72,1,221,169,1,1,
s8c4,72,2,247,145,2,2,
s8c4,73,1,221,170,1,1,
s8c4,73,2,247,145,2,2,3
s8c4,74,1,221,171,1,1,
s8c4,74,2,253,151,2,2,
s8c4,74,3,239,145,2,3,
s8c4,75,1,225,167,1,1,2
s8c4,75,2,253,151,2,3,
s8c4,75,3,238,143,3,4,
s8c4,76,1,222,175,1,1,
s8c4,76,2,225,161,1,2,
s8c4,76,3,253,151,2,3,
s8c4,76,4,238,143,3,4,
s8c4,77,1,222,176,1,1,
s8c4,77,2,225,159,2,2,
s8c4,77,3,253,155,3,3,
s8c4,77,4,238,142,4,4,
s8c4,78,1,223,177,1,1,
s8c4,78,2,225,158,2,2,
s8c4,78,3,252,157,3,3,
s8c4,78,4,234,142,4,4,
s8c4,79,1,224,177,1,1,
s8c4,79,2,228,159,2,2,
s8c4,79,3,251,158,3,3,
s8c4,79,4,234,142,4,4,
s8c4,80,1,224,176,1,1,
s8c4,80,2,228,160,2,2,
s8c4,80,3,251,160,3,3,
s8c4,80,4,234,142,4,4,
s8c4,81,1,224,176,1,1,
s8c4,81,2,228,160,2,2,
s8c4,81,3,251,160,3,3,
s8c4,81,4,235,142,4,4,
s8c4,82,1,225,177,1,1,
s8c4,82,2,228,160,2,2,
s8c4,82,3,251,163,3,3,
s8c4,82,4,235,142,4,4,
s8c4,83,1,225,177,1,1,
s8c4,83,2,228,160,2,2,
s8c4,83,3,251,163,3,3,
s8c4,83,4,235,142,4,4,
s8c4,84,1,223,178,1,1,
s8c4,84,2,228,160,2,2,
s8c4,84,3,251,163,3,3,
s8c4,84,4,235,142,4,4,
s8c4,85,1,220,178,1,1,
s8c4,85,2,228,158,2,2,
s8c4,85,3,251,164,3,3,
s8c4,85,4,235,142,4,4,
s8c4,86,1,219,179,1,1,
s8c4,86,2,228,158,2,2,
s8c4,86,3,253,164,3,3,
s8c4,86,4,235,142,4,4,
s8c4,87,1,219,179,1,1,
s8c4,87,2,228,158,2,2,
s8c4,87,3,253,164,3,3,
s8c4,87,4,234,141,4,4,
s8c4,88,1,220,182,1,1,
s8c4,88,2,228,158,2,2,
s8c4,88,3,253,164,3,3,
s8c4,88,4,233,140,4,4,
s8c4,89,1,221,183,1,1,
s8c4,89,2,227,158,2,2,
s8c4,89,3,254,164,3,3,
s8c4,89,4,231,138,4,4,
s8c4,90,1,220,186,1,1,
s8c4,90,2,227,158,2,2,
s8c4,90,3,254,163,3,3,
s8c4,90,4,229,137,4,4,
s8c4,91,1,218,189,1,1,
s8c4,91,2,227,158,2,2,
s8c4,91,3,254,163,3,3,
s8c4,91,4,227,136,4,4,
s8c4,92,1,218,191,1,1,
s8c4,92,2,226,158,2,2,
s8c4,92,3,254,160,3,3,
s8c4,92,4,227,136,4,4,
s8c4,93,1,218,193,1,1,
s8c4,93,2,226,158,2,2,
s8c4,93,3,254,159,3,3,
s8c4,93,4,227,136,4,4,
s8c4,94,1,221,193,1,1,
s8c4,94,2,225,158,2,2,
s8c4,94,3,253,159,3,3,
s8c4,94,4,226,136,4,4,
s8c4,95,1,221,193,1,1,
s8c4,95,2,225,160,2,2,
s8c4,95,3,252,158,3,3,
s8c4,95,4,226,136,4,4,
s8c4,96,1,221,193,1,1,
s8c4,96,2,225,163,2,2,
s8c4,96,3,252,158,3,3,
s8c4,96,4,225,136,4,4,
s8c4,97,1,221,193,1,1,
s8c4,97,2,226,164,2,2,
s8c4,97,3,252,158,3,3,
s8c4,97,4,224,136,4,4,
s8c4,98,1,221,193,1,1,
s8c4,98,2,226,164,2,2,
s8c4,98,3,252,158,3,3,
s8c4,98,4,220,136,4,4,
s8c4,99,1,221,193,1,1,
s8c4,99,2,227,164,2,2,
s8c4,99,3,252,158,3,3,
s8c4,99,4,220,136,4,4,
s8c4,100,1,221,192,1,1,
s8c4,100,2,225,163,2,2,
s8c4,100,3,252,158,3,3,
s8c4,100,4,220,136,4,4,
s8c4,101,1,220,191,1,1,
s8c4,101,2,225,162,2,2,
s8c4,101,3,252,158,3,3,
s8c4,101,4,220,136,4,4,
s8c4,102,1,220,191,1,1,
s8c4,102,2,226,161,2,2,
s8c4,102,3,253,160,3,3,
s8c4,102,4,219,136,4,4,
s8c4,103,1,220,191,1,1,
s8c4,103,2,226,161,2,2,
s8c4,103,3,253,160,3,3,
s8c4,103,4,218,136,4,4,
s8c4,104,1,219,191,1,1,
s8c4,104,2,226,161,2,2,
s8c4,104,3,254,161,3,3,
s8c4,104,4,218,136,4,4,
s8c4,105,1,219,191,1,1,
s8c4,105,2,227,161,2,2,
s8c4,105,3,254,161,3,3,
s8c4,105,4,218,136,4,4,
s8c4,106,1,217,192,1,1,
s8c4,106,2,228,160,2,2,
s8c4,106,3,254,161,3,3,
s8c4,106,4,218,133,4,4,
s8c4,107,1,216,192,1,1,
s8c4,107,2,228,159,2,2,
s8c4,107,3,255,159,3,3,
s8c4,107,4,217,135,4,4,
s8c4,108,1,216,192,1,1,
s8c4,108,2,229,158,2,2,
s8c4,108,3,255,158,3,3,
s8c4,108,4,214,135,4,4,
s8c4,109,1,216,192,1,1,
s8c4,109,2,229,157,2,2,
s8c4,109,3,255,158,3,3,
s8c4,109,4,214,135,4,4,
s8c4,110,1,216,192,1,1,
s8c4,110,2,229,156,2,2,
s8c4,110,3,256,158,3,3,
s8c4,110,4,214,135,4,4,
s8c4,111,1,216,192,1,1,
s8c4,111,2,229,156,2,2,
s8c4,111,3,260,155,3,3,
s8c4,111,4,214,135,4,4,
s8c4,112,1,216,193,1,1,
s8c4,112,2,228,156,2,2,
s8c4,112,3,260,155,3,3,
s8c4,112,4,214,135,4,4,
s8c4,113,1,216,193,1,1,
s8c4,113,2,228,156,2,2,
s8c4,113,3,260,155,3,3,
s8c4,113,4,214,135,4,4,
s8c4,114,1,216,194,1,1,
s8c4,114,2,228,153,2,2,
s8c4,114,3,260,155,3,3,
s8c4,114,4,214,135,4,4,
s8c4,115,1,216,194,1,1,
s8c4,115,2,228,152,2,2,
s8c4,115,3,260,156,3,3,
s8c4,115,4,224,138,4,4,
s8c4,116,1,218,197,1,1,
s8c4,116,2,229,152,2,2,
s8c4,116,3,259,157,3,3,
s8c4,116,4,224,138,4,4,
s8c4,117,1,218,197,1,1,
s8c4,117,2,232,151,2,2,
s8c4,117,3,258,158,3,3,
s8c4,117,4,227,138,4,4,
s8c4,118,1,218,197,1,1,
s8c4,118,2,234,151,2,2,
s8c4,118,3,258,159,3,3,
s8c4,118,4,227,138,4,4,
s8c4,119,1,218,197,1,1,
s8c4,119,2,238,151,2,2,
s8c4,119,3,258,160,3,3,
s8c4,119,4,226,142,4,4,
s8c4,120,1,218,197,1,1,
s8c4,120,2,235,150,2,2,
s8c4,120,3,258,161,3,3,
s8c4,120,4,227,143,4,4,
s8c4,121,1,218,197,1,1,
s8c4,121,2,233,153,2,2,
s8c4,121,3,258,161,3,3,
s8c4,121,4,227,143,4,4,
s8c4,122,1,218,197,1,1,
s8c4,122,2,233,154,2,2,
s8c4,122,3,258,162,3,3,
s8c4,122,4,233,144,4,4,
s8c4,123,1,219,197,1,1,
s8c4,123,2,233,154,2,2,
s8c4,123,3,258,162,3,3,
s8c4,123,4,233,144,4,4,
s8c4,124,1,219,203,1,1,
s8c4,124,2,233,154,2,2,
s8c4,124,3,258,159,3,3,
s8c4,124,4,228,146,4,4,
s8c4,125,1,219,203,1,1,
s8c4,125,2,233,154,2,2,
s8c4,125,3,256,154,3,3,
s8c4,125,4,228,146,4,4,
s8c4,126,1,215,204,1,1,
s8c4,126,2,233,156,2,2,
s8c4,126,3,252,154,3,3,
s8c4,126,4,225,146,4,4,
s8c4,127,1,215,204,1,1,
s8c4,127,2,233,157,2,2,
s8c4,127,3,249,152,3,3,
s8c4,127,4,225,146,4,4,
s8c4,128,1,215,204,1,1,2
s8c4,128,2,232,157,2,3,
s8c4,128,3,248,150,3,4,
s8c4,128,4,223,148,4,5,
s8c4,129,1,213,212,1,1,
s8c4,129,2,217,198,1,2,
s8c4,129,3,230,158,2,3,
s8c4,129,4,247,150,3,4,
s8c4,129,5,221,149,4,5,6
s8c4,130,1,213,212,1,1,
s8c4,130,2,222,199,2,2,
s8c4,130,3,228,164,3,3,
s8c4,130,4,247,150,4,4,
s8c4,130,5,221,151,5,5,
s8c4,130,6,222,159,5,6,
s8c4,131,1,213,212,1,1,
s8c4,131,2,224,199,2,2,
s8c4,131,3,231,164,3,3,
s8c4,131,4,244,150,4,4,5
s8c4,131,5,219,148,5,6,
s8c4,131,6,223,159,6,7,
s8c4,132,1,212,212,1,1,
s8c4,132,2,227,198,2,2,
s8c4,132,3,231,164,3,3,
s8c4,132,4,250,156,4,4,
s8c4,132,5,243,140,4,5,
s8c4,132,6,222,148,5,6,
s8c4,132,7,226,159,6,7,
s8c4,133,1,210,213,1,1,
s8c4,133,2,227,197,2,2,
s8c4,133,3,230,165,3,3,
s8c4,133,4,250,156,4,4,
s8c4,133,5,243,139,5,5,
s8c4,133,6,220,150,6,6,
s8c4,133,7,226,159,7,7,
s8c4,134,1,207,215,1,1,
s8c4,134,2,231,194,2,2,
s8c4,134,3,228,169,3,3,
s8c4,134,4,250,156,4,4,
s8c4,134,5,243,132,5,5,
s8c4,134,6,220,150,6,6,
s8c4,134,7,227,158,7,7,
s8c4,135,1,206,219,1,1,
s8c4,135,2,226,191,2,2,
s8c4,135,3,227,169,3,3,
s8c4,135,4,250,156,4,4,
s8c4,135,5,243,132,5,5,
s8c4,135,6,224,148,6,6,
s8c4,135,7,227,157,7,7,
s8c4,136,1,205,220,1,1,
s8c4,136,2,223,191,2,2,
s8c4,136,3,227,167,3,3,
s8c4,136,4,250,156,4,4,
s8c4,136,5,241,136,5,5,
s8c4,136,6,224,148,6,6,
s8c4,136,7,227,156,7,7,
s8c4,137,1,204,222,1,1,
s8c4,137,2,223,192,2,2,
s8c4,137,3,227,167,3,3,
s8c4,137,4,250,156,4,4,
s8c4,137,5,241,136,5,5,
s8c4,137,6,224,148,6,6,
s8c4,137,7,227,156,7,7,
s8c4,138,1,204,222,1,1,
s8c4,138,2,222,195,2,2,
s8c4,138,3,227,166,3,3,
s8c4,138,4,248,158,4,4,
s8c4,138,5,241,136,5,5,
s8c4,138,6,224,148,6,6,
s8c4,138,7,227,156,7,7,
s8c4,139,1,204,222,1,1,
s8c4,139,2,222,195,2,2,
s8c4,139,3,230,166,3,3,
s8c4,139,4,248,162,4,4,
s8c4,139,5,240,136,5,5,
s8c4,139,6,224,148,6,6,
s8c4,139,7,227,156,7,7,
s8c4,140,1,204,225,1,1,
s8c4,140,2,227,195,2,2,
s8c4,140,3,232,160,3,3,4
s8c4,140,4,248,163,4,5,
s8c4,140,5,240,136,5,6,
s8c4,140,6,224,148,6,7,
s8c4,140,7,227,156,7,8,
s8c4,141,1,204,225,1,1,
s8c4,141,2,230,194,2,2,
s8c4,141,3,229,166,3,3,
s8c4,141,4,235,154,3,4,
s8c4,141,5,250,161,4,5,
s8c4,141,6,240,136,5,6,
s8c4,141,7,224,148,6,7,
s8c4,141,8,226,156,7,8,
s8c4,142,1,204,226,1,1,
s8c4,142,2,230,194,2,2,
s8c4,142,3,228,169,3,3,
s8c4,142,4,237,155,4,4,
s8c4,142,5,253,160,5,5,
s8c4,142,6,240,136,6,6,
s8c4,142,7,224,147,7,7,
s8c4,142,8,225,156,8,8,
s8c4,143,1,204,226,1,1,
s8c4,143,2,235,197,2,2,
s8c4,143,3,228,169,3,3,
s8c4,143,4,237,155,4,4,
s8c4,143,5,255,158,5,5,
s8c4,143,6,240,138,6,6,
s8c4,143,7,221,146,7,7,
s8c4,143,8,225,156,8,8,
s8c4,144,1,206,226,1,1,
s8c4,144,2,236,198,2,2,
s8c4,144,3,227,175,3,3,
s8c4,144,4,232,151,4,4,
s8c4,144,5,255,158,5,5,
s8c4,144,6,241,139,6,6,
s8c4,144,7,220,146,7,7,
s8c4,144,8,225,156,8,8,
s8c4,145,1,207,226,1,1,
s8c4,145,2,236,200,2,2,
s8c4,145,3,227,175,3,3,
s8c4,145,4,232,151,4,4,
s8c4,145,5,254,160,5,5,
s8c4,145,6,241,141,6,6,
s8c4,145,7,220,146,7,7,
s8c4,145,8,225,157,8,8,
s8c4,146,1,208,226,1,1,
s8c4,146,2,236,202,2,2,
s8c4,146,3,230,181,3,3,
s8c4,146,4,232,154,4,4,
s8c4,146,5,254,160,5,5,
s8c4,146,6,241,141,6,6,
s8c4,146,7,219,146,7,7,
s8c4,146,8,224,158,8,8,
s8c4,147,1,210,226,1,1,
s8c4,147,2,236,207,2,2,
s8c4,147,3,230,181,3,3,
s8c4,147,4,232,154,4,4,
s8c4,147,5,254,165,5,5,
s8c4,147,6,243,148,6,6,
s8c4,147,7,219,146,7,7,
s8c4,147,8,224,158,8,8,
s8c4,148,1,210,226,1,1,
s8c4,148,2,237,207,2,2,
s8c4,148,3,230,177,3,3,
s8c4,148,4,232,153,4,4,
s8c4,148,5,253,163,5,5,
s8c4,148,6,241,138,6,6,
s8c4,148,7,219,146,7,7,
s8c4,148,8,223,158,8,8,
s8c4,149,1,212,227,1,1,
s8c4,149,2,238,207,2,2,
s8c4,149,3,230,177,3,3,
s8c4,149,4,232,148,4,4,
s8c4,149,5,253,163,5,5,
s8c4,149,6,241,138,6,6,
s8c4,149,7,218,144,7,7,
s8c4,149,8,223,158,8,8,
s8c4,150,1,212,227,1,1,
s8c4,150,2,238,207,2,2,
s8c4,150,3,229,177,3,3,
s8c4,150,4,232,148,4,4,
s8c4,150,5,253,162,5,5,
s8c4,150,6,241,138,6,6,
s8c4,150,7,220,142,7,7,
s8c4,150,8,222,157,8,8,
s8c4,151,1,212,227,1,1,
s8c4,151,2,238,207,2,2,
s8c4,151,3,228,178,3,3,
s8c4,151,4,230,149,4,4,
s8c4,151,5,253,162,5,5,
s8c4,151,6,240,134,6,6,
s8c4,151,7,220,141,7,7,
s8c4,151,8,222,157,8,8,
s8c4,152,1,212,227,1,1,
s8c4,152,2,238,208,2,2,
s8c4,152,3,228,178,3,3,
s8c4,152,4,230,149,4,4,
s8c4,152,5,253,162,5,5,
s8c4,152,6,240,134,6,6,
s8c4,152,7,220,140,7,7,
s8c4,152,8,222,156,8,8,
s8c4,153,1,212,227,1,1,
s8c4,153,2,238,208,2,2,
s8c4,153,3,230,181,3,3,
s8c4,153,4,232,151,4,4,
s8c4,153,5,253,162,5,5,
s8c4,153,6,240,134,6,6,
s8c4,153,7,221,140,7,7,
s8c4,153,8,222,156,8,8,
s8c4,154,1,212,227,1,1,
s8c4,154,2,238,208,2,2,
s8c4,154,3,229,179,3,3,
s8c4,154,4,233,151,4,4,
s8c4,154,5,253,162,5,5,
s8c4,154,6,240,134,6,6,
s8c4,154,7,221,140,7,7,
s8c4,154,8,222,157,8,8,
s8c4,155,1,208,228,1,1,
s8c4,155,2,238,208,2,2,
s8c4,155,3,229,179,3,3,
s8c4,155,4,234,150,4,4,
s8c4,155,5,253,162,5,5,
s8c4,155,6,240,134,6,6,
s8c4,155,7,221,140,7,7,
s8c4,155,8,222,157,8,8,
s8c4,156,1,207,228,1,1,
s8c4,156,2,238,207,2,2,
s8c4,156,3,225,178,3,3,
s8c4,156,4,234,150,4,4,
s8c4,156,5,253,162,5,5,
s8c4,156,6,240,133,6,6,
s8c4,156,7,221,140,7,7,
s8c4,156,8,222,158,8,8,
s8c4,157,1,206,226,1,1,
s8c4,157,2,238,205,2,2,
s8c4,157,3,224,178,3,3,
s8c4,157,4,234,150,4,4,
s8c4,157,5,252,161,5,5,
s8c4,157,6,240,134,6,6,
s8c4,157,7,221,140,7,7,
s8c4,157,8,223,158,8,8,
s8c4,158,1,206,225,1,1,
s8c4,158,2,238,204,2,2,
s8c4,158,3,224,176,3,3,
s8c4,158,4,234,150,4,4,
s8c4,158,5,251,161,5,5,
