ID brlen x y x_par y_par dx_norm dy_norm
s8c1 13.0 160.0 407.0 154.0 411.0 1.6641005886756874 -1.1094003924504583
s8c1 13.0 156.0 429.0 154.0 411.0 0.5547001962252291 4.9923017660270625
s8c2 53.0 209.0 362.0 211.0 362.0 -0.27472112789737807 0.0
s8c2 82.0 214.0 375.0 209.0 362.0 0.5521576303742327 1.435609838973005
s8c2 59.0 180.0 384.0 214.0 375.0 -4.426422973348012 1.171700198827415
s8c2 15.0 160.0 376.0 180.0 384.0 -5.163977794943222 -2.065591117977289
s8c2 15.0 183.0 395.0 180.0 384.0 0.7745966692414834 2.840187787218772
s8c2 56.0 215.0 353.0 214.0 375.0 0.1336306209562122 -2.9398736610366685
s8c2 18.0 223.0 343.0 215.0 353.0 1.885618083164127 -2.3570226039551585
s8c2 18.0 211.0 362.0 215.0 353.0 -0.9428090415820635 2.121320343559643
s8c2 73.0 201.0 377.0 209.0 362.0 -0.9363291775690445 1.7556172079419585
s8c2 58.0 199.0 387.0 201.0 377.0 -0.2626128657194451 1.3130643285972254
s8c2 25.0 185.0 367.0 199.0 387.0 -2.8 -4.0
s8c2 25.0 203.0 397.0 199.0 387.0 0.8 2.0
s8c2 56.0 167.0 397.0 201.0 377.0 -4.543441112511214 2.6726124191242437
s8c2 16.0 163.0 389.0 167.0 397.0 -1.0 -2.0
s8c2 16.0 156.0 395.0 167.0 397.0 -2.75 -0.5
s8c2 47.0 210.0 387.0 211.0 362.0 -0.14586499149789456 3.646624787447364
s8c2 66.0 235.0 381.0 210.0 387.0 3.077287274483318 -0.7385489458759964
s8c2 62.0 230.0 373.0 235.0 381.0 -0.6350006350009525 -1.016001016001524
s8c2 34.0 225.0 365.0 230.0 373.0 -0.8574929257125441 -1.3719886811400706
s8c2 34.0 230.0 378.0 230.0 373.0 0.0 0.8574929257125441
s8c2 57.0 258.0 380.0 235.0 381.0 3.0464244212496006 -0.13245323570650439
s8c2 39.0 253.0 366.0 258.0 380.0 -0.8006407690254357 -2.24179415327122
s8c2 39.0 248.0 396.0 258.0 380.0 -1.6012815380508714 2.562050460881394
s8c2 54.0 209.0 418.0 210.0 387.0 -0.13608276348795434 4.218565668126584
s8c2 23.0 206.0 390.0 209.0 418.0 -0.6255432421712244 -5.838403593598094
s8c2 22.0 241.0 410.0 209.0 418.0 6.822422923379533 -1.7056057308448833
s8c3 54.0 285.0 389.0 295.0 388.0 -1.3608276348795434 0.13608276348795434
s8c3 62.0 281.0 386.0 285.0 389.0 -0.508000508000762 -0.3810003810005715
s8c3 49.0 298.0 372.0 281.0 386.0 2.4285714285714284 -2.0
s8c3 43.0 310.0 364.0 298.0 372.0 1.829982843991256 -1.2199885626608373
s8c3 1.0 304.0 361.0 310.0 364.0 -6.0 -3.0
s8c3 1.0 320.0 365.0 310.0 364.0 10.0 1.0
s8c3 42.0 297.0 379.0 298.0 372.0 -0.1543033499620919 1.0801234497346432
s8c3 2.0 291.0 372.0 297.0 379.0 -4.242640687119285 -4.949747468305833
s8c3 2.0 302.0 381.0 297.0 379.0 3.5355339059327373 1.414213562373095
s8c3 46.0 267.0 400.0 281.0 386.0 -2.06418738616856 2.06418738616856
s8c3 47.0 273.0 391.0 267.0 400.0 0.8751899489873673 -1.3127849234810511
s8c3 44.0 261.0 417.0 267.0 400.0 -0.9045340337332909 2.5628464289109907
s8c3 3.0 252.0 417.0 261.0 417.0 -5.196152422706632 0.0
s8c3 3.0 266.0 425.0 261.0 417.0 2.886751345948129 4.618802153517007
s8c3 53.0 293.0 394.0 285.0 389.0 1.0988845115895123 0.6868028197434451
s8c3 47.0 295.0 386.0 293.0 394.0 0.2917299829957891 -1.1669199319831565
s8c3 47.0 312.0 371.0 295.0 386.0 2.4797048554642074 -2.1879748724684185
s8c3 8.0 296.0 363.0 312.0 371.0 -5.65685424949238 -2.82842712474619
s8c3 8.0 319.0 373.0 312.0 371.0 2.4748737341529163 0.7071067811865475
s8c3 46.0 295.0 394.0 295.0 386.0 0.0 1.179535649239177
s8c3 9.0 286.0 389.0 295.0 394.0 -3.0 -1.6666666666666667
s8c3 9.0 305.0 393.0 295.0 394.0 3.3333333333333335 -0.3333333333333333
s8c3 47.0 279.0 412.0 293.0 394.0 -2.042109880970524 2.6255698469621023
s8c3 42.0 272.0 417.0 279.0 412.0 -1.0801234497346432 0.7715167498104595
s8c3 13.0 272.0 407.0 272.0 417.0 0.0 -2.773500981126146
s8c3 13.0 282.0 432.0 272.0 417.0 2.773500981126146 4.160251471689219
s8c3 41.0 293.0 413.0 279.0 412.0 2.186432666440485 0.15617376188860607
s8c3 14.0 283.0 403.0 293.0 413.0 -2.6726124191242437 -2.6726124191242437
s8c3 14.0 313.0 419.0 293.0 413.0 5.3452248382484875 1.6035674514745464
s8c3 48.0 281.0 380.0 295.0 388.0 -2.0207259421636903 -1.1547005383792517
s8c3 62.0 287.0 385.0 281.0 380.0 0.762000762001143 0.6350006350009525
s8c3 34.0 293.0 384.0 287.0 385.0 1.028991510855053 -0.17149858514250882
s8c3 32.0 285.0 404.0 287.0 385.0 -0.35355339059327373 3.3587572106361003
s8c3 62.0 254.0 390.0 281.0 380.0 -3.4290034290051437 1.270001270001905
s8c3 53.0 279.0 388.0 254.0 390.0 3.434014098717226 -0.27472112789737807
s8c3 46.0 279.0 375.0 279.0 388.0 0.0 -1.9167454300136628
s8c3 36.0 282.0 390.0 279.0 388.0 0.5 0.3333333333333333
s8c3 52.0 246.0 374.0 254.0 390.0 -1.1094003924504583 -2.2188007849009166
s8c3 47.0 237.0 355.0 246.0 374.0 -1.3127849234810511 -2.7714348384599967
s8c3 46.0 242.0 381.0 246.0 374.0 -0.5897678246195885 1.03209369308428
s8c4 43.0 225.0 167.0 245.0 166.0 -3.0499714066520935 0.15249857033260467
s8c4 65.0 232.0 160.0 225.0 167.0 0.8682431421244593 -0.8682431421244593
s8c4 50.0 209.0 176.0 232.0 160.0 -3.2526911934581184 2.262741699796952
s8c4 26.0 227.0 174.0 209.0 176.0 3.530090432487313 -0.3922322702763681
s8c4 26.0 203.0 186.0 209.0 176.0 -1.1766968108291043 1.9611613513818404
s8c4 49.0 227.0 158.0 232.0 160.0 -0.7142857142857143 -0.2857142857142857
s8c4 27.0 232.0 156.0 227.0 158.0 0.9622504486493763 -0.3849001794597505
s8c4 27.0 223.0 160.0 227.0 158.0 -0.769800358919501 0.3849001794597505
s8c4 53.0 215.0 204.0 225.0 167.0 -1.3736056394868903 5.082340866101494
s8c4 57.0 208.0 227.0 215.0 204.0 -0.9271726499455306 3.0464244212496006
s8c4 31.0 191.0 229.0 208.0 227.0 -3.0532901344551737 0.3592106040535498
s8c4 31.0 197.0 242.0 208.0 227.0 -1.975658322294524 2.694079530401624
s8c4 55.0 225.0 187.0 215.0 204.0 1.348399724926484 -2.292279532375023
s8c4 33.0 222.0 188.0 225.0 187.0 -0.5222329678670935 0.17407765595569785
s8c4 33.0 236.0 202.0 225.0 187.0 1.9148542155126762 2.6111648393354674
s8c4 41.0 247.0 145.0 245.0 166.0 0.31234752377721214 -3.2796489996607274
s8c4 58.0 244.0 150.0 247.0 145.0 -0.39391929857916763 0.6565321642986127
s8c4 46.0 247.0 153.0 244.0 150.0 0.4423258684646914 0.4423258684646914
s8c4 39.0 247.0 152.0 247.0 153.0 0.0 -0.16012815380508713
s8c4 37.0 265.0 153.0 247.0 153.0 2.9591817714964312 0.0
s8c4 2.0 259.0 149.0 265.0 153.0 -4.242640687119285 -2.82842712474619
s8c4 2.0 272.0 159.0 265.0 153.0 4.949747468305833 4.242640687119285
s8c4 42.0 242.0 130.0 244.0 150.0 -0.3086066999241838 -3.086066999241838
s8c4 41.0 261.0 132.0 242.0 130.0 2.9673014758835152 0.31234752377721214
s8c4 2.0 255.0 122.0 261.0 132.0 -4.242640687119285 -7.071067811865475
s8c4 2.0 259.0 137.0 261.0 132.0 -1.414213562373095 3.5355339059327373
s8c4 37.0 219.0 107.0 242.0 130.0 -3.7811767080232177 -3.7811767080232177
s8c4 6.0 220.0 95.0 219.0 107.0 0.4082482904638631 -4.898979485566357
s8c4 6.0 207.0 117.0 219.0 107.0 -4.898979485566357 4.08248290463863
s8c4 56.0 221.0 149.0 247.0 145.0 -3.474396144861517 0.5345224838248488
s8c4 71.0 205.0 162.0 221.0 149.0 -1.8988506531101652 1.5428161556520092
s8c4 16.0 207.0 154.0 205.0 162.0 0.5 -2.0
s8c4 16.0 211.0 174.0 205.0 162.0 1.5 3.0
s8c4 47.0 225.0 127.0 221.0 149.0 0.5834599659915782 -3.2090298129536805
s8c4 40.0 192.0 109.0 225.0 127.0 -5.217758139277826 -2.846049894151541
s8c4 39.0 211.0 124.0 225.0 127.0 -2.24179415327122 -0.48038446141526137
s8c4 1.0 212.0 116.0 211.0 124.0 1.0 -8.0
s8c4 1.0 215.0 131.0 211.0 124.0 4.0 7.0
s8c5 60.0 356.0 139.0 333.0 136.0 2.969287232092353 0.3872983346207417
s8c5 55.0 331.0 131.0 356.0 139.0 -3.3709993123162105 -1.0787197799411874
s8c5 55.0 327.0 115.0 331.0 131.0 -0.5393598899705937 -2.157439559882375
s8c5 51.0 308.0 126.0 331.0 131.0 -3.2206441932644223 -0.7001400420140048
s8c5 4.0 306.0 115.0 308.0 126.0 -1.0 -5.5
s8c5 4.0 307.0 135.0 308.0 126.0 -0.5 4.5
s8c5 53.0 351.0 154.0 356.0 139.0 -0.6868028197434451 2.0604084592303353
s8c5 51.0 325.0 143.0 351.0 154.0 -3.6407282184728254 -1.5403080924308108
s8c5 6.0 324.0 134.0 325.0 143.0 -0.4082482904638631 -3.6742346141747673
s8c5 6.0 325.0 152.0 325.0 143.0 0.0 3.6742346141747673
s8c5 46.0 364.0 147.0 351.0 154.0 1.9167454300136628 -1.03209369308428
s8c5 11.0 371.0 141.0 364.0 147.0 2.1105794120443453 -1.8090680674665818
s8c5 11.0 354.0 156.0 364.0 147.0 -3.015113445777636 2.7136021011998728
s8c5 44.0 333.0 142.0 333.0 136.0 0.0 0.9045340337332909
s8c5 53.0 333.0 151.0 333.0 142.0 0.0 1.2362450755382013
s8c5 52.0 315.0 161.0 333.0 151.0 -2.4961508830135313 1.386750490563073
s8c5 21.0 305.0 161.0 315.0 161.0 -2.182178902359924 0.0
s8c5 21.0 327.0 168.0 315.0 161.0 2.618614682831909 1.5275252316519468
s8c5 44.0 352.0 142.0 333.0 151.0 2.8643577734887544 -1.3568010505999364
s8c5 29.0 333.0 142.0 352.0 142.0 -3.5282114253639856 0.0
s8c5 29.0 363.0 125.0 352.0 142.0 2.0426487199475707 -3.156820749009882
s8c5 45.0 311.0 142.0 333.0 142.0 -3.2795663669996915 0.0
s8c5 43.0 341.0 113.0 311.0 142.0 4.57495710997814 -4.422458539645535
s8c5 38.0 360.0 112.0 341.0 113.0 3.0822070014844885 -0.16222142113076254
s8c5 36.0 300.0 94.0 341.0 113.0 -6.833333333333333 -3.1666666666666665
s8c5 2.0 310.0 94.0 300.0 94.0 7.071067811865475 0.0
s8c5 2.0 297.0 108.0 300.0 94.0 -2.1213203435596424 9.899494936611665
s8c5 39.0 302.0 171.0 311.0 142.0 -1.4411533842457842 4.643716460347527
s8c5 42.0 285.0 188.0 302.0 171.0 -2.6231569493555624 2.6231569493555624
s8c5 37.0 283.0 148.0 302.0 171.0 -3.1235807588017885 -3.7811767080232177
s8c5 5.0 285.0 144.0 283.0 148.0 0.8944271909999159 -1.7888543819998317
s8c5 5.0 294.0 154.0 283.0 148.0 4.919349550499537 2.6832815729997477
s8c5 51.0 353.0 119.0 346.0 111.0 0.9801960588196068 1.1202240672224077
s8c5 56.0 344.0 102.0 353.0 119.0 -1.2026755886059097 -2.271720556255607
s8c5 50.0 360.0 105.0 344.0 102.0 2.262741699796952 0.4242640687119285
s8c5 20.0 356.0 86.0 360.0 105.0 -0.8944271909999159 -4.2485291572496005
s8c5 20.0 374.0 102.0 360.0 105.0 3.1304951684997055 -0.6708203932499369
s8c5 48.0 359.0 79.0 344.0 102.0 2.165063509461097 -3.3197640478403483
s8c5 22.0 365.0 59.0 359.0 79.0 1.2792042981336627 -4.264014327112209
s8c5 22.0 375.0 89.0 359.0 79.0 3.4112114616897666 2.1320071635561044
s8c5 51.0 368.0 143.0 353.0 119.0 2.100420126042015 3.3606722016672235
s8c5 44.0 396.0 141.0 368.0 143.0 4.221158824088691 -0.30151134457776363
s8c5 31.0 409.0 116.0 396.0 141.0 2.334868926348074 -4.490132550669373
s8c5 31.0 435.0 131.0 396.0 141.0 7.004606779044222 -1.7960530202677492
s8c5 41.0 381.0 117.0 368.0 143.0 2.030258904551879 -4.060517809103758
s8c5 34.0 395.0 87.0 381.0 117.0 2.4009801919951235 -5.144957554275265
s8c5 34.0 391.0 112.0 381.0 117.0 1.7149858514250882 -0.8574929257125441
s8c5 48.0 339.0 87.0 346.0 111.0 -1.0103629710818451 -3.464101615137755
s8c5 53.0 325.0 98.0 339.0 87.0 -1.9230478952816463 1.5109662034355793
s8c5 52.0 343.0 88.0 325.0 98.0 2.4961508830135313 -1.386750490563073
s8c5 24.0 342.0 84.0 343.0 88.0 -0.20412414523193154 -0.8164965809277261
s8c5 24.0 340.0 94.0 343.0 88.0 -0.6123724356957946 1.2247448713915892
s8c5 39.0 294.0 80.0 325.0 98.0 -4.963972767957701 -2.8823067684915684
s8c5 37.0 298.0 70.0 294.0 80.0 0.6575959492214292 -1.643989873053573
s8c5 37.0 276.0 80.0 294.0 80.0 -2.9591817714964312 0.0
s8c5 52.0 327.0 73.0 339.0 87.0 -1.6641005886756874 -1.9414506867883021
s8c5 44.0 329.0 60.0 327.0 73.0 0.30151134457776363 -1.9598237397554636
s8c5 33.0 354.0 48.0 329.0 60.0 4.351941398892446 -2.088931871468374
s8c5 33.0 315.0 50.0 329.0 60.0 -2.4370871833797696 -1.7407765595569784
s8c5 38.0 336.0 84.0 327.0 73.0 1.459992790176863 1.784435632438388
s8c5 38.0 342.0 69.0 336.0 84.0 0.9733285267845753 -2.4333213169614383
s8c5 1.0 340.0 69.0 342.0 69.0 -2.0 0.0
s8c5 1.0 348.0 76.0 342.0 69.0 6.0 7.0
s8c5 34.0 321.0 68.0 336.0 84.0 -2.5724787771376323 -2.743977362280141
s8c5 5.0 312.0 70.0 321.0 68.0 -4.024922359499621 0.8944271909999159
s8c5 5.0 331.0 74.0 321.0 68.0 4.47213595499958 2.6832815729997477
s8c6 45.0 409.0 205.0 398.0 187.0 1.6397831834998458 2.6832815729997477
s8c6 50.0 424.0 201.0 409.0 205.0 2.1213203435596424 -0.565685424949238
s8c6 46.0 427.0 206.0 424.0 201.0 0.4423258684646914 0.7372097807744856
s8c6 40.0 412.0 167.0 427.0 206.0 -2.3717082451262845 -6.16644143732834
s8c6 3.0 415.0 160.0 412.0 167.0 1.7320508075688774 -4.041451884327381
s8c6 3.0 419.0 175.0 412.0 167.0 4.041451884327381 4.618802153517007
s8c6 37.0 445.0 227.0 427.0 206.0 2.9591817714964312 3.452378733412503
s8c6 6.0 441.0 219.0 445.0 227.0 -1.6329931618554523 -3.2659863237109046
s8c6 6.0 451.0 242.0 445.0 227.0 2.4494897427831783 6.123724356957946
s8c6 43.0 467.0 194.0 424.0 201.0 6.557438524302001 -1.0674899923282326
s8c6 38.0 480.0 191.0 467.0 194.0 2.108878474699913 -0.48666426339228763
s8c6 8.0 476.0 198.0 480.0 191.0 -1.414213562373095 2.4748737341529163
s8c6 8.0 496.0 187.0 480.0 191.0 5.65685424949238 -1.414213562373095
s8c6 36.0 451.0 192.0 467.0 194.0 -2.6666666666666665 -0.3333333333333333
s8c6 10.0 436.0 194.0 451.0 192.0 -4.743416490252569 0.6324555320336759
s8c6 10.0 447.0 197.0 451.0 192.0 -1.2649110640673518 1.5811388300841895
s8c6 47.0 398.0 203.0 409.0 205.0 -1.6045149064768403 -0.2917299829957891
s8c6 47.0 397.0 190.0 398.0 203.0 -0.14586499149789456 -1.8962448894726294
s8c6 41.0 390.0 204.0 397.0 190.0 -1.0932163332202425 2.186432666440485
s8c6 4.0 399.0 195.0 390.0 204.0 4.5 -4.5
s8c6 4.0 388.0 216.0 390.0 204.0 -1.0 6.0
s8c6 40.0 387.0 169.0 397.0 190.0 -1.5811388300841895 -3.320391543176798
s8c6 5.0 400.0 159.0 387.0 169.0 5.813776741499453 -4.47213595499958
s8c6 5.0 375.0 175.0 387.0 169.0 -5.366563145999495 2.6832815729997477
s8c6 46.0 417.0 215.0 398.0 203.0 2.8013971669430457 1.7693034738587656
s8c6 35.0 420.0 200.0 417.0 215.0 0.50709255283711 -2.53546276418555
s8c6 11.0 422.0 190.0 420.0 200.0 0.6030226891555273 -3.015113445777636
s8c6 11.0 430.0 219.0 420.0 200.0 3.015113445777636 5.728715546977509
s8c6 34.0 419.0 224.0 417.0 215.0 0.34299717028501764 1.5434872662825794
s8c6 12.0 411.0 222.0 419.0 224.0 -2.3094010767585034 -0.5773502691896258
s8c6 12.0 429.0 233.0 419.0 224.0 2.886751345948129 2.598076211353316
s8c6 43.0 393.0 196.0 398.0 187.0 -0.7624928516630234 1.372487132993442
s8c6 48.0 379.0 212.0 393.0 196.0 -2.0207259421636903 2.3094010767585034
s8c6 44.0 395.0 203.0 379.0 212.0 2.412090756622109 -1.3568010505999364
s8c6 41.0 400.0 220.0 395.0 203.0 0.7808688094430304 2.654953952106303
s8c6 8.0 407.0 211.0 400.0 220.0 2.4748737341529163 -3.181980515339464
s8c6 8.0 399.0 224.0 400.0 220.0 -0.35355339059327373 1.414213562373095
s8c6 33.0 382.0 194.0 395.0 203.0 -2.263009527424072 -1.5666989036012806
s8c6 16.0 385.0 184.0 382.0 194.0 0.75 -2.5
s8c6 16.0 377.0 211.0 382.0 194.0 -1.25 4.25
s8c6 43.0 360.0 227.0 379.0 212.0 -2.897472836319489 2.28747855498907
s8c6 37.0 353.0 216.0 360.0 227.0 -1.150792911137501 -1.8083888603589302
s8c6 13.0 358.0 200.0 353.0 216.0 1.386750490563073 -4.437601569801833
s8c6 13.0 341.0 223.0 353.0 216.0 -3.328201177351375 1.9414506867883021
s8c6 37.0 359.0 263.0 360.0 227.0 -0.1643989873053573 5.9183635429928625
s8c6 13.0 370.0 246.0 359.0 263.0 3.05085107923876 -4.714951667914447
s8c6 13.0 355.0 274.0 359.0 263.0 -1.1094003924504583 3.05085107923876
s8c6 47.0 389.0 180.0 393.0 196.0 -0.5834599659915782 -2.333839863966313
s8c6 41.0 411.0 192.0 389.0 180.0 3.4358227615493333 1.8740851426632728
s8c6 41.0 445.0 208.0 411.0 192.0 5.309907904212606 2.498780190217697
s8c6 12.0 439.0 207.0 445.0 208.0 -1.7320508075688774 -0.2886751345948129
s8c6 12.0 455.0 214.0 445.0 208.0 2.886751345948129 1.7320508075688774
s8c6 34.0 404.0 170.0 411.0 192.0 -1.2004900959975617 -3.7729688731351945
s8c6 19.0 421.0 146.0 404.0 170.0 3.9000674757995495 -5.505977612893481
s8c6 19.0 411.0 181.0 404.0 170.0 1.6059101370939322 2.523573072576179
s8c6 40.0 365.0 163.0 389.0 180.0 -3.794733192202055 -2.687936011143122
s8c6 40.0 349.0 184.0 365.0 163.0 -2.5298221281347035 3.320391543176798
s8c6 14.0 369.0 159.0 349.0 184.0 5.3452248382484875 -6.681531047810609
s8c6 14.0 335.0 186.0 349.0 184.0 -3.7416573867739413 0.5345224838248488
s8c6 39.0 390.0 145.0 365.0 163.0 4.003203845127178 -2.8823067684915684
s8c6 15.0 413.0 134.0 390.0 145.0 5.938574464184706 -2.840187787218772
s8c6 15.0 382.0 131.0 390.0 145.0 -2.065591117977289 -3.6147844564602556
s9c1 58.0 154.0 267.0 155.0 247.0 -0.13130643285972254 2.626128657194451
s9c1 53.0 154.0 270.0 154.0 267.0 0.0 0.4120816918460671
s9c1 46.0 158.0 252.0 154.0 267.0 0.5897678246195885 -2.211629342323457
s9c1 41.0 150.0 261.0 158.0 252.0 -1.2493900951088486 1.4055638569974547
s9c1 44.0 152.0 246.0 150.0 261.0 0.30151134457776363 -2.2613350843332274
s9c1 22.0 138.0 229.0 152.0 246.0 -2.9848100289785457 -3.624412178045377
s9c1 22.0 159.0 246.0 152.0 246.0 1.4924050144892729 0.0
s9c1 40.0 143.0 276.0 150.0 261.0 -1.1067971810589328 2.3717082451262845
s9c1 26.0 150.0 277.0 143.0 276.0 1.3728129459672884 0.19611613513818404
s9c1 26.0 133.0 279.0 143.0 276.0 -1.9611613513818404 0.5883484054145521
s9c1 40.0 171.0 250.0 158.0 252.0 2.0554804791094465 -0.31622776601683794
s9c1 37.0 180.0 264.0 171.0 250.0 1.4795908857482156 2.301585822275002
s9c1 30.0 173.0 249.0 180.0 264.0 -1.2780193008453875 -2.7386127875258306
s9c1 30.0 189.0 278.0 180.0 264.0 1.6431676725154982 2.556038601690775
s9c1 36.0 165.0 230.0 171.0 250.0 -1.0 -3.3333333333333335
s9c1 31.0 175.0 209.0 165.0 230.0 1.7960530202677492 -3.771711342562273
s9c1 31.0 155.0 233.0 165.0 230.0 -1.7960530202677492 0.5388159060803247
s9c1 55.0 158.0 274.0 155.0 247.0 0.40451991747794525 3.640679257301507
s9c1 48.0 169.0 263.0 158.0 274.0 1.5877132402714709 -1.5877132402714709
s9c1 47.0 181.0 245.0 169.0 263.0 1.7503798979747347 -2.6255698469621023
s9c1 39.0 180.0 224.0 181.0 245.0 -0.16012815380508713 -3.36269122990683
s9c1 22.0 176.0 219.0 180.0 224.0 -0.8528028654224417 -1.0660035817780522
s9c1 22.0 188.0 229.0 180.0 224.0 1.7056057308448833 1.0660035817780522
s9c1 39.0 189.0 252.0 181.0 245.0 1.281025230440697 1.12089707663561
s9c1 22.0 195.0 248.0 189.0 252.0 1.2792042981336627 -0.8528028654224417
s9c1 22.0 195.0 268.0 189.0 252.0 1.2792042981336627 3.4112114616897666
s9c1 44.0 161.0 281.0 169.0 263.0 -1.2060453783110545 2.7136021011998728
s9c1 44.0 149.0 287.0 161.0 281.0 -1.8090680674665818 0.9045340337332909
s9c1 20.0 144.0 290.0 149.0 287.0 -1.118033988749895 0.6708203932499369
s9c1 20.0 137.0 301.0 149.0 287.0 -2.6832815729997477 3.1304951684997055
s9c1 38.0 161.0 266.0 161.0 281.0 0.0 -2.4333213169614383
s9c1 26.0 152.0 259.0 161.0 266.0 -1.7650452162436565 -1.3728129459672884
s9c1 26.0 164.0 280.0 161.0 266.0 0.5883484054145521 2.745625891934577
s9c1 46.0 146.0 268.0 158.0 274.0 -1.7693034738587656 -0.8846517369293828
s9c1 45.0 132.0 277.0 146.0 268.0 -2.0869967789998034 1.3416407864998738
s9c1 43.0 106.0 300.0 132.0 277.0 -3.9649628286477214 3.5074671176499073
s9c1 17.0 95.0 317.0 106.0 300.0 -2.6678918753996625 4.123105625617661
s9c1 15.0 120.0 298.0 106.0 300.0 3.6147844564602556 -0.5163977794943222
s9c1 40.0 126.0 302.0 132.0 277.0 -0.9486832980505138 3.952847075210474
s9c1 25.0 116.0 310.0 126.0 302.0 -2.0 1.6
s9c1 25.0 128.0 321.0 126.0 302.0 0.4 3.8
s9c1 36.0 142.0 246.0 146.0 268.0 -0.6666666666666666 -3.6666666666666665
s9c1 64.0 117.0 255.0 142.0 246.0 -3.125 1.125
s9c1 10.0 131.0 242.0 117.0 255.0 4.427188724235731 -4.110960958218893
s9c1 10.0 103.0 251.0 117.0 255.0 -4.427188724235731 -1.2649110640673518
s9c1 51.0 149.0 212.0 142.0 246.0 0.9801960588196068 -4.760952285695233
s9c1 23.0 137.0 198.0 149.0 212.0 -2.5021729686848975 -2.919201796799047
s9c1 23.0 128.0 217.0 149.0 212.0 -4.37880269519857 1.0425720702853738
s9c2 64.0 191.0 311.0 213.0 320.0 -2.75 -1.125
s9c2 62.0 163.0 326.0 191.0 311.0 -3.556003556005334 1.9050019050028575
s9c2 81.0 152.0 333.0 163.0 326.0 -1.2222222222222223 0.7777777777777778
s9c2 1.0 155.0 331.0 152.0 333.0 3.0 -2.0
s9c2 1.0 145.0 337.0 152.0 333.0 -7.0 4.0
s9c2 65.0 147.0 354.0 163.0 326.0 -1.9845557534273355 3.472972568497837
s9c2 17.0 147.0 345.0 147.0 354.0 0.0 -2.182820625326997
s9c2 17.0 146.0 363.0 147.0 354.0 -0.24253562503633297 2.182820625326997
s9c2 59.0 187.0 303.0 191.0 311.0 -0.5207556439232955 -1.041511287846591
s9c2 62.0 158.0 303.0 187.0 303.0 -3.6830036830055244 0.0
s9c2 23.0 157.0 296.0 158.0 303.0 -0.20851441405707477 -1.4596008983995234
s9c2 23.0 163.0 319.0 158.0 303.0 1.0425720702853738 3.3362306249131963
s9c2 53.0 203.0 303.0 187.0 303.0 2.1977690231790246 0.0
s9c2 32.0 211.0 285.0 203.0 303.0 1.414213562373095 -3.181980515339464
s9c2 32.0 195.0 308.0 203.0 303.0 -1.414213562373095 0.8838834764831843
s9c2 58.0 201.0 317.0 213.0 320.0 -1.5756771943166705 -0.39391929857916763
s9c2 58.0 183.0 328.0 201.0 317.0 -2.363515791475006 1.444370761456948
s9c2 54.0 179.0 339.0 183.0 328.0 -0.5443310539518174 1.4969103983674976
s9c2 38.0 181.0 345.0 179.0 339.0 0.3244428422615251 0.9733285267845753
s9c2 38.0 167.0 351.0 179.0 339.0 -1.9466570535691505 1.9466570535691505
s9c2 53.0 184.0 311.0 183.0 328.0 0.13736056394868904 -2.3351295871277133
s9c2 39.0 173.0 294.0 184.0 311.0 -1.7614096918559585 -2.7221786146864813
s9c2 39.0 186.0 325.0 184.0 311.0 0.32025630761017426 2.24179415327122
s9c2 52.0 219.0 312.0 201.0 317.0 2.4961508830135313 -0.6933752452815365
s9c2 50.0 206.0 331.0 219.0 312.0 -1.8384776310850235 2.6870057685088806
s9c2 45.0 212.0 326.0 206.0 331.0 0.8944271909999159 -0.7453559924999299
s9c2 3.0 213.0 322.0 212.0 326.0 0.5773502691896258 -2.3094010767585034
s9c2 3.0 210.0 338.0 212.0 326.0 -1.1547005383792517 6.92820323027551
s9c2 36.0 219.0 360.0 206.0 331.0 2.1666666666666665 4.833333333333333
s9c2 12.0 245.0 365.0 219.0 360.0 7.505553499465135 1.4433756729740645
s9c2 12.0 198.0 365.0 219.0 360.0 -6.062177826491071 1.4433756729740645
s9c2 48.0 227.0 299.0 219.0 312.0 1.1547005383792517 -1.8763883748662837
s9c2 43.0 231.0 276.0 227.0 299.0 0.6099942813304187 -3.5074671176499073
s9c2 7.0 226.0 263.0 231.0 276.0 -1.889822365046136 -4.913538149119954
s9c2 7.0 224.0 281.0 231.0 276.0 -2.6457513110645903 1.889822365046136
s9c2 43.0 226.0 322.0 227.0 299.0 -0.15249857033260467 3.5074671176499073
s9c2 7.0 223.0 315.0 226.0 322.0 -1.1338934190276817 -2.6457513110645903
s9c2 7.0 225.0 338.0 226.0 322.0 -0.3779644730092272 6.047431568147635
s9c3 57.0 164.0 198.0 179.0 180.0 -1.9867985355975657 2.3841582427170787
s9c3 49.0 174.0 173.0 164.0 198.0 1.4285714285714286 -3.5714285714285716
s9c3 49.0 158.0 162.0 174.0 173.0 -2.2857142857142856 -1.5714285714285714
s9c3 21.0 146.0 142.0 158.0 162.0 -2.618614682831909 -4.364357804719848
s9c3 21.0 156.0 165.0 158.0 162.0 -0.4364357804719848 0.6546536707079772
s9c3 41.0 191.0 216.0 174.0 173.0 2.654953952106303 6.715471761210061
s9c3 29.0 175.0 188.0 191.0 216.0 -2.9711254108328298 -5.199469468957452
